level_0,index,ID_film,Realisateur,Acteur_actrice,Titre_original,Titre_original_2,Annee_de_sortie,Duree(min),Genres,Titre_fr,Traduction_regionale,Note_moyenne,Nombre_de_votes,Backdrop_path,Budget,imdb_id,Langue_originale,Synopsis,Poster,Pays_de_production,Box_office,Bande_annonce
11094,11094,tt14722598,Paco León,"Dora Postigo, Carmen Maura, Carmen Machi, Luis Bermejo, Ayax Pedrosa, Wekaforé Jibril, Hovik Keuchkerian, Cuentos Rosales, Eliott, Rossy de Palma",Rainbow,Rainbow,2022-01-01,117.0,Drama,Rainbow,FR,4.7,1197,/h0buW4Y9yqDcl28FzI7kJunfaiM.jpg,0,tt14722598,es,"In search of her mother, a teenager and her eccentric group of companions set off on a journey, trying to avoid the clutches of a wicked woman.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/7RVajiBhqJVwKIhUqSnRWBWhZA5.jpg,['ES'],0,False
11095,11095,tt1472464,Ilmar Raag,"Jeanne Moreau, Laine Mägi, Patrick Pineau, François Beukelaers, Frédéric Epaud, Claudia Tagbo, Ita Ever, Helle Kuningas, Tõnu Mikiver, Helene Vannari",A Lady in Paris,Une Estonienne à Paris,2012-01-01,94.0,Drama,Une Estonienne à Paris,FR,6.3,855,/xFK9irDgNLmcQsuKAII02ooq6UK.jpg,2700000,tt1472464,fr,"Anne leaves Estonia to come to Paris as a caretaker for Frida, an elderly Estonian lady who emigrated to France long ago. Anne soon realizes that she is not wanted. All Frida wants from life is the attention of Stéphane, her younger former lover. Stéphane, however, is desperate for Anne to stay and look after Frida, even against the old lady's will. In this conflict of strangers, Anne will find her own way…",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/iv7eVeQwAtAEQuhyVQBi6xjwQOs.jpg,"['BE', 'EE', 'FR']",0,False
11096,11096,tt1472584,Stewart Hendler,"Ben Winchell, Josh Brener, Maria Bello, Andy Garcia, Ana Villafañe, Mike Doyle, Phillip DeVona, Billy Slaughter, Al Mitchell, Lawrence Kao",Max Steel,Max Steel,2016-01-01,92.0,"Action, Adventure, Fantasy",Max Steel,FR,4.6,21521,/dHM5EMGTcGizcBAb1zzVEuDDUYS.jpg,10000000,tt1472584,en,"The adventures of teenager Max McGrath and alien companion Steel, who must harness and combine their tremendous new powers to evolve into the turbo-charged superhero Max Steel.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/AuEzNLF8yvzd169guYEFisqvy5z.jpg,"['GB', 'US']",6272403,False
11097,11097,tt14726510,A.J. Edwards,"Diane Kruger, Nikolai Tsankov, Hero Fiennes Tiffin, Chris Galust, Jeffrey Donovan, Nanrisa Lee, Blake Weise, Sydney Park, Makeba Pace, Harrison Cone",First Love,First Love,2022-01-01,96.0,Romance,First Love,FR,4.8,2182,/3PIF0u6ulHX9Se0DED4TCGXG4U2.jpg,0,tt14726510,en,"A young man’s difficult entry into adulthood, who experiences the highs and lows of his first love, while dealing with the familial fallout spurred by the financial crisis of 2008.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/gwLNm5VYq68Q65100uOr5fyAh9A.jpg,['US'],0,False
11098,11098,tt1473063,Daniel Auteuil,"Daniel Auteuil, Astrid Bergès-Frisbey, Nicolas Duvauchelle, Jean-Pierre Darroussin, Kad Merad, Sabine Azéma, Emilie Cazenave, Marie-Anne Chazel, Coline Bosso, Chloé Malarde",The Well-Digger's Daughter,La fille du puisatier,2011-01-01,107.0,"Comedy, Drama, Romance",La fille du puisatier,FR,7.0,4412,/ot5H1CaUvRXUglBGK8BLRpdT054.jpg,0,tt1473063,fr,"It's the beginning of the WWII. South of France. Patricia, 18, is the oldest daughter of a well-digger, Pascal, who considers her a princess because of her moral qualities. She's kind, devoted. One day, she briefly meets a young man, Jacques, the son of Mazel, owner of the shop where her father buy his material. He's handsome and teasing. Her father's friend, Felipe, would love to marry her, and he invites her to an aviation show. She accepts his invitation only because she knows Jacques is a pilot and will be there. Soon, she'll carry his child, and he'll be gone, and the family will have to deal with this out-of-wedlock pregnancy...",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/o0MGH7xXcbGao6uNJOyRAQj5l1R.jpg,['FR'],0,False
11099,11099,tt1473074,['Benoît Delépine' 'Gustave Kervern'],"Gérard Depardieu, Yolande Moreau, Isabelle Adjani, Miss Ming, Benoît Poelvoorde, Bouli Lanners, Catherine Hosmalin, Blutch, Philippe Nahon, Anna Mouglalis",Mammuth,Mammuth,2010-01-01,92.0,"Comedy, Drama",Mammuth,FR,6.1,3923,/t4IKPM6Kd1hWG4MxSxoqMU3xszD.jpg,3000000,tt1473074,fr,"Serge Pilardosse has just turned 60. He has worked since the age of 16, never unemployed, never sick. But the hour of retirement has come, and it is disillusionment: he is missing points, some employers having forgotten to declare it! Pushed by Catherine, his wife, he gets on his old motorcycle from the 70s, a ""Mammut"" which earned him his nickname, and sets off in search of his pay slips. During his journey, he rediscovers his past and his quest for administrative documents soon becomes incidental...",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/f19wwAy4q1oAmGRBLvxRIq3bvd1.jpg,['FR'],7100000,False
11100,11100,tt14731142,Mike Rohl,"Vanessa Hudgens, Remy Hii, Sam Palladio, Nick Sagar, Amanda Donohoe, Florence Hall, Ricky Norwood, Suanne Braun, Mark Fleischmann, Will Kemp",The Princess Switch 3,The Princess Switch 3: Romancing the Star,2021-01-01,106.0,"Comedy, Drama, Family",La Princesse de Chicago : En quête de l'étoile,FR,5.6,8931,/dvd330SU63LGyLf7WMKTMgJIl53.jpg,0,tt14731142,en,"A priceless relic is stolen from identical royals Queen Margaret and Princess Stacy, who enlist the help of their sketchy look-alike cousin Fiona Pembroke to retrieve it.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/b91PYdkhjw5Ox9NRpMfwQIFRLwD.jpg,['US'],0,False
11101,11101,tt1473121,Bruno Chiche,"Gérard Depardieu, Alexandra Maria Lara, Françoise Fabian, Niels Arestrup, Nathalie Baye, Yannick Renier, Féodor Atkine, Olivier Claverie, Pascale Arbillot, Anne Benoît",Small World,Je n'ai rien oublié,2010-01-01,93.0,Drama,Small World,FR,6.5,670,/c6JEc0Ia4lSm30FrfHmS2NNtBSk.jpg,0,tt1473121,fr,"Conrad Lang, a handyman in a rich family - he has been raised like a brother with Thomas, who has the same age -, accidentally puts fire to the big holiday house he keeps. He returns to the town he grew up in, to the family home, where Philippe, Thomas's son, and Simone are getting married. Conrad's frequent memory loss and behavioural problems rapidly reveal a neurological disease (Alzheimer's is suggested by doctor Cohen when he examens Elvira) which leads Elvira, Thomas's stepmother, to install Conrad in a guesthouse on the property, with the help of a nurse. When Conrad looses more and more his landmarks in present and past, memories of his youth come back to surface. They intrigue Simone, since these memories do not entirely fit together with the official family history...",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/j9pIEUdA6GA0rZSriZtRoSS0WkL.jpg,"['FR', 'DE']",0,False
11102,11102,tt1473121,Bruno Chiche,"Gérard Depardieu, Alexandra Maria Lara, Françoise Fabian, Niels Arestrup, Nathalie Baye, Yannick Renier, Féodor Atkine, Olivier Claverie, Pascale Arbillot, Anne Benoît",Small World,Je n'ai rien oublié,2010-01-01,93.0,Drama,Je n'ai rien oublié,FR,6.5,670,/c6JEc0Ia4lSm30FrfHmS2NNtBSk.jpg,0,tt1473121,fr,"Conrad Lang, a handyman in a rich family - he has been raised like a brother with Thomas, who has the same age -, accidentally puts fire to the big holiday house he keeps. He returns to the town he grew up in, to the family home, where Philippe, Thomas's son, and Simone are getting married. Conrad's frequent memory loss and behavioural problems rapidly reveal a neurological disease (Alzheimer's is suggested by doctor Cohen when he examens Elvira) which leads Elvira, Thomas's stepmother, to install Conrad in a guesthouse on the property, with the help of a nurse. When Conrad looses more and more his landmarks in present and past, memories of his youth come back to surface. They intrigue Simone, since these memories do not entirely fit together with the official family history...",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/j9pIEUdA6GA0rZSriZtRoSS0WkL.jpg,"['FR', 'DE']",0,False
11103,11103,tt14731254,['Ting Poo' 'Leo Scott'],,Val,Val,2021-01-01,109.0,"Biography, Documentary",Val Kilmer: Une vie entre Top Gun et The Doors,FR,7.6,16213,/gV2wSIlNMIUxEArKYrTF2NX4tjb.jpg,0,tt14731254,en,"For over 40 years Val Kilmer, one of Hollywood’s most mercurial and/or misunderstood actors has been documenting his own life and craft through film and video. He has amassed thousands of hours of footage, from 16mm home movies made with his brothers, to time spent in iconic roles for blockbuster movies like Top Gun, The Doors, Tombstone, and Batman Forever. This raw, wildly original and unflinching documentary reveals a life lived to extremes and a heart-filled, sometimes hilarious look at what it means to be an artist and a complex man.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/vWJKmfmjpkFeTbUGep6t7w5TexA.jpg,['US'],0,False
11104,11104,tt14731254,['Ting Poo' 'Leo Scott'],,Val,Val,2021-01-01,109.0,"Biography, Documentary",Val,FR,7.6,16213,/gV2wSIlNMIUxEArKYrTF2NX4tjb.jpg,0,tt14731254,en,"For over 40 years Val Kilmer, one of Hollywood’s most mercurial and/or misunderstood actors has been documenting his own life and craft through film and video. He has amassed thousands of hours of footage, from 16mm home movies made with his brothers, to time spent in iconic roles for blockbuster movies like Top Gun, The Doors, Tombstone, and Batman Forever. This raw, wildly original and unflinching documentary reveals a life lived to extremes and a heart-filled, sometimes hilarious look at what it means to be an artist and a complex man.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/vWJKmfmjpkFeTbUGep6t7w5TexA.jpg,['US'],0,False
11105,11105,tt1473142,Isabelle Mergault,"Daniel Auteuil, Sabine Azéma, Medeea Marinescu, Ariane Pirié, Anne-Sophie Germanaz, Jean-Louis Barcelona, Christian Sinniger, Julien Cafaro, Géraldine Bonnet-Guérin, Jacques Sanchez",Donnant donnant,Donnant donnant,2010-01-01,100.0,"Comedy, Romance",Donnant donnant,FR,5.2,348,,0,tt1473142,fr,"Condamné pour un crime qui n'était, selon lui, qu'un accident, Constant réussit à s'évader de la prison où il purge sa peine... Après une fuite aveugle, livré à tous les hasards, Constant finit par échouer dans un coin perdu, près des berges désertes d'un canal.... Se cachant sur une péniche à l'abandon, Constant tente de reprendre son souffle, accalmie de courte durée... Dès l'aube, Sylvia une pétillante jeune femme qui a reconnu l'homme traqué, lui propose un implacable marché : assassiner (puisqu'elle le pense être un tueur professionnel) Jeanne, sa mère adoptive sinon elle le dénonce à la police ! Piégé, Constant ne peut qu'accepter cette périlleuse "" mission "". Mais bien loin de tuer Jeanne, Constant la sauve d'un suicide annoncé.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/fYeROnYnvU21GyQutJzHE3ukSYb.jpg,['FR'],0,False
11106,11106,tt1473142,Isabelle Mergault,"Daniel Auteuil, Sabine Azéma, Medeea Marinescu, Ariane Pirié, Anne-Sophie Germanaz, Jean-Louis Barcelona, Christian Sinniger, Julien Cafaro, Géraldine Bonnet-Guérin, Jacques Sanchez",Donnant donnant,Donnant donnant,2010-01-01,100.0,"Comedy, Romance",Un homme très recherché,FR,5.2,348,,0,tt1473142,fr,"Condamné pour un crime qui n'était, selon lui, qu'un accident, Constant réussit à s'évader de la prison où il purge sa peine... Après une fuite aveugle, livré à tous les hasards, Constant finit par échouer dans un coin perdu, près des berges désertes d'un canal.... Se cachant sur une péniche à l'abandon, Constant tente de reprendre son souffle, accalmie de courte durée... Dès l'aube, Sylvia une pétillante jeune femme qui a reconnu l'homme traqué, lui propose un implacable marché : assassiner (puisqu'elle le pense être un tueur professionnel) Jeanne, sa mère adoptive sinon elle le dénonce à la police ! Piégé, Constant ne peut qu'accepter cette périlleuse "" mission "". Mais bien loin de tuer Jeanne, Constant la sauve d'un suicide annoncé.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/fYeROnYnvU21GyQutJzHE3ukSYb.jpg,['FR'],0,False
11107,11107,tt1473352,Christian Ditter,"Nick Romeo Reimann, Fabian Halbig, Leonie Tepe, Manuel Steitz, David Hürten, Javidan Imani, Robin Walter, Ella-Maria Gollmer, Nora Tschirner, Maria Schrader",The Crocodiles Strike Back,Vorstadtkrokodile 2,2010-01-01,90.0,"Adventure, Family",Les Crocodiles 2,FR,5.9,1095,/in2o9t4WpsXgodvX07d0utrDQrp.jpg,0,tt1473352,de,"New summer adventure of the Crocodiles, who set up their detective skills to find out who is behind the accidents of the factory where Ollie and Mary's parents work , which could mean the closure of the plant, the move of the family and the dissolution of the gang.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/aRwtmNgjumBwFzE8Gc7Cze2soc1.jpg,['DE'],5050298,False
11108,11108,tt1473389,Olivier Doran,"Jean-Paul Rouve, Richard Berry, Anne Marivin, Mélanie Bernier, Didier Bezace, Jean-Noël Brouté, Florence Pernel, Jacques Boudet, Jean-Philippe Écoffey",Le coach,Le coach,2009-01-01,92.0,Comedy,Le coach,FR,6.0,482,/j7iFc1L0IcofJBvb2eti0DvMds0.jpg,0,tt1473389,fr,"Max Chêne is a life coach who helps to motivate everybody from professional athletes to government ministers to business executives. After his gambling debts get out of control and his wife throws him out, he is approached to take on a unique client.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/y7ADcbNMqaQjz1F4BKTuS1fZOtn.jpg,['FR'],0,False
11109,11109,tt1473397,Gil Cates Jr.,"Colin Hanks, Ari Graynor, Jeffrey Tambor, Ann-Margret, Adam J. Harrington, Mimi Rogers, Allison Mackie, Tom Amandes, Michelle Davidson, Olivia Sather",Lucky,Lucky,2011-01-01,103.0,Comedy,Lucky,FR,5.3,3770,/5MEFtpfqOtV6PPxmImCySDiwJHA.jpg,0,tt1473397,en,A wannabe serial killer wins the lottery and pursues his lifelong crush.,https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/ve8jNuvrzayJe0WSdPUtHf9OPO0.jpg,['US'],0,False
11110,11110,tt14735004,['Benjamin Bergmann' 'Jono Bergmann'],,Wirecard: The Billion Euro Lie,Wirecard - Die Milliarden-Lüge,2021-01-01,100.0,Documentary,Le scandale financier qui secoue l'Allemagne - Wirecard,FR,7.4,400,/ffPy9Rc0b9XNynuWYy1VcOwqyt2.jpg,0,tt14735004,de,"Wirecard: a beacon of hope for Germany's future industries. A FinTech with a dark mucky past and a grandiose future. A company that was set to take over Deutsche Bank in 2019. Until the marvel collapses as a tissue of lies in June 2020, leaving a black hole of 3.2 billion euros in debt.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/i1q7yZRlVk4LJQ8MIaB5cqGjnog.jpg,"['AU', 'DE', 'SG', 'GB']",0,False
11111,11111,tt1473832,Sharon Maguire,"Renée Zellweger, Gemma Jones, Jim Broadbent, Sally Phillips, Julian Rhind-Tutt, Shirley Henderson, Ben Willbond, Paul Bentall, Colin Firth, Agni Scott",Bridget Jones's Baby,Bridget Jones's Baby,2016-01-01,123.0,"Comedy, Drama, Romance",Bridget Jones Baby,FR,6.4,90787,/e9P6n1X7zmYbRK4ukwoBcRIj3BV.jpg,35000000,tt1473832,en,"After breaking up with Mark Darcy, Bridget Jones's 'happily ever after' hasn't quite gone according to plan. Fortysomething and single again, she decides to focus on her job as top news producer and surround herself with old friends and new. For once, Bridget has everything completely under control. What could possibly go wrong? Then her love life takes a turn and Bridget meets a dashing American named Jack, the suitor who is everything Mr. Darcy is not. In an unlikely twist she finds herself pregnant, but with one hitch she can only be fifty percent sure of the identity of her baby's father.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/k703Pb5C0NsLvXPgFk8kAKnLylq.jpg,"['FR', 'GB', 'US']",211952420,False
11112,11112,tt14740118,Anthony Nardolillo,"Lisa Vidal, Jaina Lee Ortiz, Sasha Merci, Cam Gigandet, Carlos Miranda, Brian Cousins, Mitch Poulos, Danube Hermosillo, Cecile del Rosario, Melissa Marty",Righteous Thieves,Shelter,2023-01-01,91.0,"Action, Crime, Thriller",Braquage de maître,FR,4.2,816,/dxkDppnl6fHsp3b1znjQTvlDjZL.jpg,0,tt14740118,en,"Annabel, the leader of a secret organization engaged in the recovery of priceless artwork, assembles a ragtag crew of art thieves to recover a Monet, Picasso, Degas, and Van Gogh stolen by Nazis during WWII and now in the possession of neo-Nazi billionaire oligarch Otto Huizen. As the planned heist approaches, loyalties are tested when the crew learns the real reason behind Annabel’s search for the long-lost paintings.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/zZKTYOTe5hYIVxM8JvKljjONJm4.jpg,[],0,False
11113,11113,tt14740118,Anthony Nardolillo,"Lisa Vidal, Jaina Lee Ortiz, Sasha Merci, Cam Gigandet, Carlos Miranda, Brian Cousins, Mitch Poulos, Danube Hermosillo, Cecile del Rosario, Melissa Marty",Righteous Thieves,Shelter,2023-01-01,91.0,"Action, Crime, Thriller",Shelter,FR,4.2,816,/dxkDppnl6fHsp3b1znjQTvlDjZL.jpg,0,tt14740118,en,"Annabel, the leader of a secret organization engaged in the recovery of priceless artwork, assembles a ragtag crew of art thieves to recover a Monet, Picasso, Degas, and Van Gogh stolen by Nazis during WWII and now in the possession of neo-Nazi billionaire oligarch Otto Huizen. As the planned heist approaches, loyalties are tested when the crew learns the real reason behind Annabel’s search for the long-lost paintings.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/zZKTYOTe5hYIVxM8JvKljjONJm4.jpg,[],0,False
11114,11114,tt1474255,Cédric Anger,"Benoît Magimel, Gilbert Melki, Aïssa Maïga, Éric Caravaca, Samir Guesmi, Barbet Schroeder, Olivier Loustau, Grégoire Aubert, Kader Bouallaga, Jeanne Corporon",The Counsel,L'avocat,2010-01-01,102.0,Thriller,L'avocat,FR,5.6,368,/rEdTxbySqGB2z7S3uOl9lOh0G2b.jpg,0,tt1474255,fr,"A new lawyer, looking to establish himself, wins a difficult case and deals with the unforeseen consequences that may destroy him.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/pq2EmtvQbY45juxmt5bayxGVhzR.jpg,['FR'],0,False
11115,11115,tt1475400,Nacho G. Velilla,"Javier Cámara, Carmen Machi, Juan Diego, Tristán Ulloa, Lluís Villanueva, Hugo Silva, Ingrid Rubio, María Pujalte, María Pastor, Julián López",To Hell with the Ugly,Que se mueran los feos,2010-01-01,104.0,"Comedy, Romance",Que se mueran los feos,FR,5.8,2011,/cQM9cgNCMRS2wseuUdGy1dgkt46.jpg,0,tt1475400,es,"Eliseo is ugly, lame and single. He hasn't met the woman of his life and has never known love. Nati is ugly, missing a breast and separated. She found the man of her life but, even so, has never experienced true love. Eliseo thinks that the worst of his life is still to come. Nati thinks that the best of her life is still to come. The death of Eliseo's mother reunites them twenty years on in a last chance to find happiness and love. But what happens when the woman of your life is married to your brother",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/pyPhqYYnmCkd56LKOG99r1TMbqT.jpg,['ES'],0,False
11116,11116,tt14755038,Alauda Ruiz de Azúa,"Laia Costa, Susi Sánchez, Ramón Barea, Mikel Bustamante, José Ramón Soroiz, Asier Valdestilla García, Justi Larrinaga, Isidoro Fernández, Gloria Helguera, Carmen Berbaola",Lullaby,Cinco lobitos,2022-01-01,104.0,Drama,Lullaby,FR,7.1,4262,/ikr6ujf5hPDyLKFdxnHQR6KpvJ8.jpg,0,tt14755038,es,"Amaia, who has just become a mother, decides to return to her parents' house along the Basque coast for guidance while her partner is temporarily away.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/mTSRf06tNe10OjAKwUvAiRa0Yy5.jpg,['ES'],0,False
11117,11117,tt14760906,Dinara Drukarova,"Dinara Drukarova, Sam Louwyck, Björn Hlynur Haraldsson, Hjörtur Jóhann Jónsson, Dylan Robert, Jesuthasan Antonythasan, Magne-Håvard Brekke, Didda Jónsdóttir, Gunnar Jónsson, Halldóra Geirharðsdóttir",Woman at Sea,Grand marin,2022-01-01,84.0,Drama,Grand marin,FR,5.7,115,/4uY1b7B9BdRMEQcTAf61Uq0BhWI.jpg,3040000,tt14760906,fr,"Lili has left everything behind to travel to the edge of the earth and accomplish her dream, fishing the Northern seas. She persuades Ian, the captain of a trawler by the name of Rebel, to give her a chance and let her join the crew. The only woman on board, they call her Sparrow. Hidden behind a frail appearance is a will of steel, and her courage and determination ultimately win over their respect. Adopted into this world of often unfortunate individuals, Lili will conquer her right to live differently, free. Debut film.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/p4hqHHHF9y3sXsZbJczT3WBSITT.jpg,"['BE', 'FR', 'IS', 'RU']",0,False
11118,11118,tt14766300,Sophie Boudre,"Alice Pol, Jonathan Zaccaï, Eddy Mitchell, Régis Laspalès, Fabrice Adde, Emilie Gavois-Kahn, Michel Crémadès, Gwendoline Hamon, Geneviève Brunet, Odile Mallet",Schoolmates!,Un petit miracle,2023-01-01,92.0,Comedy,Rien Ne Vaut la Vie,FR,5.2,115,,0,tt14766300,fr,"Nothing goes well for Juliette! The school where she used to teach has burned down, and her unique class will have to be dispatched to the four corners of the department. To avoid this, she proposes a surprising solution: to install her class at the Poppies, the local old people's home, the only place that can accommodate them for the time of the work. For the children as well as for the residents, the cohabitation will not be easy, but will transform them forever. Inspired by a true story.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/htSAdE5h2owQTcu8yMQO6V4qYwI.jpg,['FR'],0,False
11119,11119,tt14766300,Sophie Boudre,"Alice Pol, Jonathan Zaccaï, Eddy Mitchell, Régis Laspalès, Fabrice Adde, Emilie Gavois-Kahn, Michel Crémadès, Gwendoline Hamon, Geneviève Brunet, Odile Mallet",Schoolmates!,Un petit miracle,2023-01-01,92.0,Comedy,Un petit miracle,FR,5.2,115,,0,tt14766300,fr,"Nothing goes well for Juliette! The school where she used to teach has burned down, and her unique class will have to be dispatched to the four corners of the department. To avoid this, she proposes a surprising solution: to install her class at the Poppies, the local old people's home, the only place that can accommodate them for the time of the work. For the children as well as for the residents, the cohabitation will not be easy, but will transform them forever. Inspired by a true story.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/htSAdE5h2owQTcu8yMQO6V4qYwI.jpg,['FR'],0,False
11120,11120,tt14766636,Jonás Trueba,"Itsaso Arana, Vito Sanz, Francesco Carril, Irene Escolar",You Have to Come and See It,Tenéis que venir a verla,2022-01-01,64.0,"Comedy, Drama",Venez voir,FR,5.9,690,/4cjJ9eXdRhsak3gSybxsRSx9FqX.jpg,0,tt14766636,es,"Two couples in their thirties, heated discussions on the essentials of life unfolding between Madrid and the neighbouring countryside.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/kKtTAziGQazVO9v2ZjvQHiWoVhT.jpg,['ES'],0,False
11121,11121,tt14770620,Andy Fickman,"Phillipa Soo, Simu Liu, Luke Bracey, Michaela Conlin, Michael O'KeefeLauren Tom, Tom Everett Scott, Beth Broderick, Gary Hudson, Oona Mei Yaffe",One True Loves,One True Loves,2023-01-01,100.0,"Comedy, Drama, Romance",L'amour en double,FR,5.5,3383,/nEX1wzakzuh2ZA6PIGHukYKCcpI.jpg,0,tt14770620,en,"Emma and Jesse are living the perfect life together, until Jesse disappears in a tragic helicopter crash on their first wedding anniversary. Four years later, Emma has found happiness again and is about to marry her best friend when Jesse resurfaces, turning her world upside down and leaving her torn between two great loves.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/6MF3JvIZkluUijw9rvDKNqPT8kC.jpg,"['DE', 'US']",0,False
11122,11122,tt1477171,Fernando León de Aranoa,"Magaly Solier, Celso Bugallo, Pietro Sibille, Sonia Almarcha, Fanny de Castro, Manolo Solo, Rosa Morales, Raquel Pérez, Eleazar OrtizAntonio Durán 'Morris'",Amador,Amador,2010-01-01,112.0,Drama,Amador,FR,6.7,1086,/oeVOrYCOjtkJyhsJTrmYkDRzJsg.jpg,0,tt1477171,es,"A drama centered on a young woman who takes a summer job caring for a bed-ridden older man, and the intimate secrets they begin to share with one another.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/oaK0iYDUYAzndqDHeMBcD5DupsF.jpg,['ES'],0,False
11123,11123,tt14772014,Jeffrey Darling,"Jacob Elordi, Zachary Quinto, Patrick J. Adams, Troy Evans, John Lee Ames, Erin Moore, Ashley Holliday Tavares, Alexandra Doke, Nicolette Doke, Roman Arabia",He Went That Way,He Went That Way,2023-01-01,95.0,"Crime, Drama, Thriller",He Went That Way,FR,5.1,2207,,0,tt14772014,en,"Set in 1964, a three-day journey along Route 66 begins when Bobby Falls, a 19-year-old serial killer, hitches a ride with Jim Goodwin, a celebrity animal handler travelling with his precious cargo: his TV chimpanzee, Spanky.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/397YjS7C7GhbNVjuUQChfF84z3U.jpg,"['GB', 'US']",0,False
11124,11124,tt14775496,Gessica Geneus,"Nehemie Bastien, Gaëlle Bien-Aimé, Djanaina Francois, Jean Jean, Cantave Kervern, Rolapthon Mercure, Fabiola Remy",Freda,Freda,2021-01-01,93.0,Drama,Freda,FR,6.3,292,/g1xnBvnOl5UA3qAsbRJN0YALQpy.jpg,0,tt14775496,fr,"Freda lives with her mother, sister and little brother in a popular neighbourhood of Haiti. They survive with their little street food shop. The precariousness and violence of their daily life pushes them to do everything they can to escape their situation in the hope of finding a better life.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/yqmkq3q98ipmsAQCO9rciJLPDfK.jpg,"['BJ', 'FR', 'HT', 'QA']",0,False
